avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-5.2142919303797495,0,-83.42867088607599,16,83,dub_irish_dutch,0.7754517793655396,1,0.25,27,0,0,1729,0,0.0,128,0
-5.483333333333335,-inf,-82.25000000000003,15,82,dub_irish_dutch,0.9067269166310629,0,0.2487,39,0,0,1729,0,0.0,256,1
-5.141875000000001,-inf,-82.27000000000001,16,82,dub_irish_dutch,0.6598644455273946,0,0.2475,31,0,0,1729,0,0.0,384,2
-5.413999999999999,-inf,-81.20999999999998,15,81,dub_irish_dutch,0.7110766569773356,0,0.2463,37,0,0,1729,0,0.0,512,3
-4.896875,-inf,-78.35,16,78,dub_irish_dutch,0.5777401924133301,0,0.245,32,0,0,1729,0,0.0,640,4
-5.457499999999999,-inf,-87.31999999999998,16,87,dub_irish_dutch,0.6961107651392618,0,0.2438,23,0,0,1729,0,0.0,768,5
-5.201791930379745,0,-83.22867088607592,16,83,dub_irish_dutch,0.5880873998006185,1,0.2426,42,0,0,1729,0,0.0,896,6
-5.209333333333334,-inf,-78.14000000000001,15,78,dub_irish_dutch,0.5430433750152588,0,0.2414,33,0,0,1729,0,0.0,1024,7
-5.6585714285714275,-inf,-79.21999999999998,14,79,dub_irish_dutch,0.5854982535044352,0,0.2402,26,0,0,1729,0,0.0,1152,8
-4.9555419303797485,0,-79.28867088607598,16,79,dub_irish_dutch,0.4220650295416514,1,0.239,39,0,0,1729,0,0.0,1280,9
-5.07,-inf,-81.12,16,81,dub_irish_dutch,0.4119303524494171,0,0.2378,31,0,0,1729,0,0.0,1408,10
-5.009374999999999,-inf,-80.14999999999998,16,80,dub_irish_dutch,0.32550231615702313,0,0.2366,24,0,0,1729,0,0.0,1536,11
-5.548666666666664,-inf,-83.22999999999996,15,83,dub_irish_dutch,0.437267263730367,0,0.2354,42,0,0,1729,0,0.0,1664,12
-5.255000000000001,-inf,-84.08000000000001,16,84,dub_irish_dutch,0.30268074075380963,0,0.2342,24,0,0,1729,0,0.0,1792,13
-5.0725,-inf,-81.16,16,81,dub_irish_dutch,0.2531643658876419,0,0.2331,37,0,0,1729,0,0.0,1920,14
-4.894375000000005,-inf,-78.31000000000007,16,78,dub_irish_dutch,0.21715926130612692,0,0.2319,25,0,0,1729,0,0.0,2048,15
-4.9556249999999995,-inf,-79.28999999999999,16,79,dub_irish_dutch,0.2003941535949707,0,0.2307,30,0,0,1729,0,0.0,2176,16
-4.765625000000002,-inf,-76.25000000000003,16,76,dub_irish_dutch,0.19371260205904642,0,0.2296,29,0,0,1729,0,0.0,2304,17
-5.320625,-inf,-85.13,16,85,dub_irish_dutch,0.24861337741216025,0,0.2284,24,0,0,1729,0,0.0,2432,18
-4.705625000000001,-inf,-75.29000000000002,16,75,dub_irish_dutch,0.1646168828010559,0,0.2273,28,0,0,1729,0,0.0,2560,19
-5.32375,-inf,-85.18,16,85,dub_irish_dutch,0.24316903948783875,0,0.2262,34,0,0,1729,0,0.0,2688,20
-5.026250000000003,-inf,-80.42000000000004,16,80,dub_irish_dutch,0.16646578907966614,0,0.225,35,0,0,1729,0,0.0,2816,21
-4.501985343665767,0,-72.03176549865228,16,72,dub_irish_dutch,0.1366675744454066,1,0.2239,28,0,0,1729,0,0.0,2944,22
-4.630110343665771,0,-74.08176549865233,16,74,dub_irish_dutch,0.1750016063451767,1,0.2228,20,0,0,1729,0,0.0,3072,23
-4.951250000000001,-inf,-79.22000000000001,16,79,dub_irish_dutch,0.23085953295230865,0,0.2217,29,0,0,1729,0,0.0,3200,24
-4.893125000000003,-inf,-78.29000000000005,16,78,dub_irish_dutch,0.20085974037647247,0,0.2206,30,0,0,1729,0,0.0,3328,25
-5.071250000000001,-inf,-81.14000000000001,16,81,dub_irish_dutch,0.20698695878187814,0,0.2195,34,0,0,1729,0,0.0,3456,26
-4.701250000000001,-inf,-75.22000000000001,16,75,dub_irish_dutch,0.24199550847212473,0,0.2184,27,0,0,1729,0,0.0,3584,27
-4.633750000000002,-inf,-74.14000000000003,16,74,dub_irish_dutch,0.19966072837511697,0,0.2173,27,0,0,1729,0,0.0,3712,28
