avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
3.5366,-11.31666666666664,0,-135.79999999999967,12,123,barnes_group,2.382133980592092,0,0.25,30,0,1729,0,0.0,128,0
4.0639,-10.654999999999976,0,-127.85999999999972,12,115,barnes_group,0.832189659277598,0,0.2487,37,0,1729,0,0.0,256,1
4.2937,-10.574166666666647,0,-126.88999999999976,12,114,barnes_group,0.730274498462677,0,0.2475,34,0,1729,0,0.0,384,2
4.2177,-10.821666666666642,0,-129.8599999999997,12,117,barnes_group,0.8812320828437805,0,0.2463,33,0,1729,0,0.0,512,3
4.2269,-11.152499999999975,0,-133.8299999999997,12,121,barnes_group,0.8973747690518697,0,0.245,35,0,1729,0,0.0,640,4
4.381,-10.735833333333309,0,-128.8299999999997,12,116,barnes_group,0.7646102706591288,0,0.2438,35,0,1729,0,0.0,768,5
4.4408,-10.909166666666641,0,-130.90999999999968,12,118,barnes_group,0.8022539814313253,0,0.2426,27,0,1729,0,0.0,896,6
4.5513,-10.817499999999976,0,-129.80999999999972,12,117,barnes_group,0.8586279153823853,0,0.2414,31,0,1729,0,0.0,1024,7
4.3552,-10.737499999999976,0,-128.8499999999997,12,116,barnes_group,0.7646632393201193,0,0.2402,21,0,1729,0,0.0,1152,8
4.223,-10.182499999999983,0,-122.1899999999998,12,109,barnes_group,0.715070386727651,0,0.239,28,0,1729,0,0.0,1280,9
4.4227,-9.928333333333315,0,-119.13999999999979,12,106,barnes_group,0.6709778904914856,0,0.2378,30,0,1729,0,0.0,1408,10
3.9023,-9.229999999999997,0,-110.75999999999996,12,97,barnes_group,0.550511360168457,0,0.2366,24,0,1729,0,0.0,1536,11
4.1253,-9.446666666666657,0,-113.35999999999989,12,100,barnes_group,0.5029049813747406,0,0.2354,30,0,1729,0,0.0,1664,12
4.2801,-9.851666666666645,0,-118.21999999999974,12,105,barnes_group,0.6036104361216227,0,0.2342,30,0,1729,0,0.0,1792,13
4.4413,-9.389166666666656,0,-112.66999999999986,12,99,barnes_group,0.4628983438014984,0,0.2331,28,0,1729,0,0.0,1920,14
4.5877,-10.342499999999985,0,-124.10999999999981,12,111,barnes_group,0.9025916655858358,0,0.2319,22,0,1729,0,0.0,2048,15
4.7259,-9.940833333333314,0,-119.28999999999976,12,106,barnes_group,0.6451165676116943,0,0.2307,38,0,1729,0,0.0,2176,16
4.6257,-10.028333333333318,0,-120.33999999999982,12,107,barnes_group,0.5741211771965027,0,0.2296,34,0,1729,0,0.0,2304,17
4.8158,-10.745833333333309,0,-128.9499999999997,12,116,barnes_group,0.7411306897799174,0,0.2284,33,0,1729,0,0.0,2432,18
4.409,-9.517499999999982,0,-114.2099999999998,12,101,barnes_group,0.5017668604850769,0,0.2273,25,0,1729,0,0.0,2560,19
3.9748,-9.864999999999979,0,-118.37999999999975,12,105,barnes_group,0.6428409020105997,0,0.2262,28,0,1729,0,0.0,2688,20
3.8314,-8.632499999999991,0,-103.58999999999989,12,90,barnes_group,0.5231975317001343,0,0.225,37,0,1729,0,0.0,2816,21
3.9898,-9.042499999999993,0,-108.50999999999992,12,95,barnes_group,0.37221256891886395,0,0.2239,24,0,1729,0,0.0,2944,22
4.0595,-8.803333333333313,0,-105.63999999999976,12,92,barnes_group,0.31648293137550354,0,0.2228,40,0,1729,0,0.0,3072,23
3.2371,-8.569166666666652,0,-102.82999999999981,12,89,barnes_group,0.38518967231114704,0,0.2217,25,0,1729,0,0.0,3200,24
3.1464,-8.434166666666666,0,-101.21,12,87,barnes_group,0.2507776468992233,0,0.2206,31,0,1729,0,0.0,3328,25
3.5306,-8.491666666666662,0,-101.89999999999993,12,88,barnes_group,0.4242626229921977,0,0.2195,30,0,1729,0,0.0,3456,26
3.3514,-8.817499999999987,0,-105.80999999999985,12,92,barnes_group,0.31192176540692645,0,0.2184,26,0,1729,0,0.0,3584,27
3.0049,-8.610833333333325,0,-103.3299999999999,12,89,barnes_group,0.3918851415316264,0,0.2173,34,0,1729,0,0.0,3712,28
3.0839,-8.447500000000003,0,-101.37000000000005,12,87,barnes_group,0.27305711309115094,0,0.2162,27,0,1729,0,0.0,3840,29
3.0088,-8.629166666666668,0,-103.55000000000003,12,89,barnes_group,0.33433862527211505,0,0.2151,23,0,1729,0,0.0,3968,30
3.4437,-8.464999999999998,0,-101.57999999999998,12,87,barnes_group,0.35311273733774823,0,0.214,32,0,1729,0,0.0,4096,31
3.39,-8.591666666666663,0,-103.09999999999997,12,89,barnes_group,0.49652262528737384,0,0.213,36,0,1729,0,0.0,4224,32
3.5026,-8.6775,0,-104.13000000000001,12,90,barnes_group,0.42960652709007263,0,0.2119,23,0,1729,0,0.0,4352,33
2.7625,-8.673333333333325,0,-104.0799999999999,12,90,barnes_group,0.4628605941931407,0,0.2108,26,0,1729,0,0.0,4480,34
2.8968,-9.154166666666661,0,-109.84999999999994,12,96,barnes_group,0.5104890465736389,0,0.2098,26,0,1729,0,0.0,4608,35
3.2457,-8.76083333333333,0,-105.12999999999997,12,91,barnes_group,0.42417850097020465,0,0.2087,26,0,1729,0,0.0,4736,36
3.5399,-8.524999999999997,0,-102.29999999999997,12,88,barnes_group,0.21186664203802744,0,0.2077,30,0,1729,0,0.0,4864,37
3.9048,-8.823333333333332,0,-105.88,12,92,barnes_group,0.40368690093358356,0,0.2066,24,0,1729,0,0.0,4992,38
3.6785,-8.747499999999995,0,-104.96999999999994,12,91,barnes_group,0.3935670554637909,0,0.2056,30,0,1729,0,0.0,5120,39
3.7717,-9.211666666666654,0,-110.53999999999984,12,97,barnes_group,0.5442164937655131,0,0.2046,28,0,1729,0,0.0,5248,40
3.6698,-9.404166666666649,0,-112.8499999999998,12,99,barnes_group,0.5108836889266968,0,0.2036,33,0,1729,0,0.0,5376,41
3.8643,-8.643333333333327,0,-103.71999999999993,12,90,barnes_group,0.23970536887645721,0,0.2025,36,0,1729,0,0.0,5504,42
4.3645,-9.796666666666658,0,-117.55999999999989,12,104,barnes_group,0.5569483240445455,0,0.2015,29,0,1729,0,0.0,5632,43
4.2433,-9.540833333333326,0,-114.48999999999992,12,101,barnes_group,0.5081549088160197,0,0.2005,24,0,1729,0,0.0,5760,44
4.247,-9.369166666666652,0,-112.42999999999982,12,99,barnes_group,0.41204412778218585,0,0.1995,31,0,1729,0,0.0,5888,45
3.8957,-8.47999999999999,0,-101.75999999999988,12,88,barnes_group,0.14825973411401114,0,0.1985,25,0,1729,0,0.0,6016,46
3.8189,-8.502499999999996,0,-102.02999999999996,12,88,barnes_group,0.22782235344250998,0,0.1975,28,0,1729,0,0.0,6144,47
4.031,-8.394166666666655,0,-100.72999999999986,12,87,barnes_group,0.13534716765085855,0,0.1965,24,0,1729,0,0.0,6272,48
3.4198,-8.38,0,-100.56000000000002,12,86,barnes_group,0.3038201729456584,0,0.1956,28,0,1729,0,0.0,6400,49
3.7552,-8.107500000000003,0,-97.29000000000005,12,83,barnes_group,0.29562289516131085,0,0.1946,24,0,1729,0,0.0,6528,50
4.0332,-9.220833333333328,0,-110.64999999999993,12,97,barnes_group,0.4259068965911865,0,0.1936,27,0,1729,0,0.0,6656,51
3.6934,-8.584999999999999,0,-103.01999999999998,12,89,barnes_group,0.28701357046763104,0,0.1926,28,0,1729,0,0.0,6784,52
3.9114,-8.82666666666666,0,-105.91999999999993,12,92,barnes_group,0.3109680116176605,0,0.1917,26,0,1729,0,0.0,6912,53
3.6303,-8.574166666666663,0,-102.88999999999996,12,89,barnes_group,0.26280059417088825,0,0.1907,24,0,1729,0,0.0,7040,54
3.9352,-9.038333333333325,0,-108.45999999999991,12,95,barnes_group,0.47078917423884076,0,0.1898,22,0,1729,0,0.0,7168,55
4.2755,-9.044999999999986,0,-108.53999999999984,12,95,barnes_group,0.2878015637397766,0,0.1888,29,0,1729,0,0.0,7296,56
3.7023,-8.599999999999996,0,-103.19999999999996,12,89,barnes_group,0.21548964579900107,0,0.1879,17,0,1729,0,0.0,7424,57
3.5207,-8.425833333333326,0,-101.10999999999991,12,87,barnes_group,0.3172557055950165,0,0.1869,25,0,1729,0,0.0,7552,58
3.994,-8.149999999999997,0,-97.79999999999997,12,84,barnes_group,0.2097128132979075,0,0.186,25,0,1729,0,0.0,7680,59
3.2704,-8.454166666666671,0,-101.45000000000006,12,87,barnes_group,0.2703649302323659,0,0.1851,24,0,1729,0,0.0,7808,60
3.681,-8.271666666666661,0,-99.25999999999993,12,85,barnes_group,0.21104036768277487,0,0.1841,30,0,1729,0,0.0,7936,61
3.786,-8.430833333333334,0,-101.17,12,87,barnes_group,0.31211309631665546,0,0.1832,28,0,1729,0,0.0,8064,62
3.5077,-8.422499999999992,0,-101.06999999999991,12,87,barnes_group,0.34574026862780255,0,0.1823,23,0,1729,0,0.0,8192,63
3.328,-8.608333333333336,0,-103.30000000000004,12,89,barnes_group,0.2906952102979024,0,0.1814,15,0,1729,0,0.0,8320,64
3.7048,-8.194999999999999,0,-98.33999999999999,12,84,barnes_group,0.29355619351069134,0,0.1805,29,0,1729,0,0.0,8448,65
3.5329,-8.359166666666665,0,-100.30999999999997,12,86,barnes_group,0.22696872552235922,0,0.1796,20,0,1729,0,0.0,8576,66
