avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
3.7843512631952763,-6.761111111111115,0,-60.85000000000003,9,59,straddle_abuse,0.5059420466423035,0,0.25,26,0,0,1729,0,0.0,128,0
3.906621478497982,-7.5600000000000085,0,-68.04000000000008,9,67,straddle_abuse,0.7715020378430685,0,0.2487,29,0,0,1729,0,0.0,256,1
3.913832215592265,-6.438888888888891,17.08,-57.95000000000002,9,74,straddle_abuse,2.2351627349853516,1,0.2475,34,0,0,1729,0,0.0,384,2
3.8633679673075676,-7.377777777777778,0,-66.4,9,65,straddle_abuse,0.37677001953125,0,0.2463,28,0,0,1729,0,0.0,512,3
3.8724808674305677,-9.014444444444443,0,-81.13,9,80,straddle_abuse,0.7729552189509074,0,0.245,26,0,0,1729,0,0.0,640,4
3.688851023092866,-6.574444444444443,0,-59.16999999999999,9,57,straddle_abuse,0.32450010379155475,0,0.2438,34,0,0,1729,0,0.0,768,5
3.7006978560239077,-3.9577777777777774,12.81,-35.62,9,46,straddle_abuse,1.0558493932088215,1,0.2426,38,0,0,1729,0,0.0,896,6
3.8581166081130505,-7.515555555555555,0,-67.64,9,66,straddle_abuse,0.47041748960812885,0,0.2414,37,0,0,1729,0,0.0,1024,7
3.7913928274065256,-6.730000000000003,0,-60.57000000000003,9,59,straddle_abuse,0.33554786443710327,0,0.2402,35,0,0,1729,0,0.0,1152,8
3.795198753476143,-8.281111111111114,0,-74.53000000000003,9,73,straddle_abuse,0.43234912554423016,0,0.239,27,0,0,1729,0,0.0,1280,9
3.730925340205431,-6.515555555555557,0,-58.640000000000015,9,57,straddle_abuse,0.23233079413572946,0,0.2378,40,0,0,1729,0,0.0,1408,10
3.764123484492302,-6.962222222222221,0,-62.65999999999999,9,61,straddle_abuse,0.15790371596813202,0,0.2366,35,0,0,1729,0,0.0,1536,11
